Product_code,Product_name,Product_description,Product_URL,Breadcrumb_parent,Breadcrumb_active,Product_price,Rating_Value,Rating_Count,Recommended_Prods
3N6WP287N6OP,Vitafusion Men's Daily Multivitamin Gummy 70 Each,"Vitafusion Men's Daily Multivitamin Gummy 70 EachMade with deliciously bold natural colors and flavors, easy-to-take Vitafusion Men's daily multivitamins are the nutritious alternative to hard-to-swallow pills. Easy to chew flavorful gummies provide an enjoyable way to get the multivitamins and minerals men may need every day. Just 2 gummies per day help support energy production and prostate health while boosting your immune system. Made with natural colors and flavors, they contain no wheat (gluten), milk, peanuts, tree nuts or soy. Vitafusion Men's gummy vitamins are made in the USA and lab tested to ensure quality and potency. (This statement has not been evaluated by the Food and Drug Administration. The product is not intended to diagnose, treat, cure or prevent any disease.)  ",https://walmart.com/ip/3N6WP287N6OP,Health,/Men's Multivitamins,$10.76,4.7,411 ratings,"['77LL9NIK5TSZ', '209QMO9UY9K4', '44BPHTJ59RFO', '79J1PJBXXCTE', '2H1GW6WV458I', '5G9PCC5LDYWO', '2QSPFLVY3O2P', '2CQE68NXPE15', '1O9R9L81P54I', '1GTZNJ5S3SAD', '6XR74NLV77HL', '237RGVY9A6QP', '4EPJJMGVU7H3', '1THS4J2D7S35', '6CF9YE2JBPRJ', '17NZS2U8BCXR', '5AS1EU69SQ87', '7EV6B4WWNZB4', '77H1ST7IM8Y1', '3FJZ4C9W0VT0', '2E49MD0Z8E7C', '7EV6B4WWNZB4', '3FJZ4C9W0VT0', '77H1ST7IM8Y1', '2WJ9H9QF91XX', '2OS1P2ENZTW3', '49268FZP52ZC', '5QIJI9CM99S6', '6QYAPV22S8LJ', '6TWZ88CQMJS8']"
64UJ7O7DR2BL,Sukrol Tablets 100-Ct,"Sukrol Tablets were formulated as a dietary supplement that help to strengthened the thiamin. This product is made in Guatemala and contain glutamic acid, monosodium phsphate, lecithin, thiamin Mononitrate, and Lactose.Sukrol Tablets 100-Ct",https://walmart.com/ip/64UJ7O7DR2BL,Health,/Women's Multivitamins,$10.99,4.4,7 ratings,"['2UU3NVD068DO', '1VZ5P853RPPS', '3WNFTNTY6YPC', '2G477KTBFKJS', '209QMO9UY9K4', '6W4R6HK8P5QW', '0X51L1303831', '1PNLGT31QECX', '6WAV9DPZ9IW5', '2SWSWEMOH0KH', '6X6AS8M43UA6', '342Z0KXHXW9E', '758A5W39QH1C', '1Q426SAVM6E7', '1YD6O6GL7AB2', '79J1PJBXXCTE', '17NZS2U8BCXR', '2WJ9H9QF91XX', '5E4MW7X3GZ8J', '53ZUI1U38K0Y', '53ZUI1U38K0Y', '5E4MW7X3GZ8J', '4U61UKWKNU8L', '3FJZ4C9W0VT0', '355FTIB2JO8G']"
13CIMFGL02BS,Secret Spring Breeze Invisible Solid Antiperspirant Deodorant 2.6 oz,"Secret Spring Breeze Invisible Solid Antiperspirant and Deodorant 2.6 oz: Invisible Solid goes on dry and stays dryHelps stop odor before it startsReliable 24-hour odor and sweat protectionpH-balanced protection to work with your body's natural chemistrySpring Breeze is the soft scent of a spring morningSecret Invisible Solid Antiperspirant and Deodorant, Spring Breeze Scent, Single Pack, 2.6 Oz.Secret Spring Breeze Invisible Solid Antiperspirant and Deodorant 2.6 oz:  Invisible Solid goes on dry and stays dry Helps stop odor before it starts Reliable 24-hour odor and sweat protection pH-balanced protection to work with your body's natural chemistry Spring Breeze is the soft scent of a spring morning Secret Invisible Solid Antiperspirant and Deodorant, Spring Breeze Scent, Single Pack, 2.6 Oz. ",https://walmart.com/ip/13CIMFGL02BS,Beauty,/Deodorants & Antiperspirants,$3.27,4.0,237 ratings,"['6ME4O2B3BDXH', '6RSH18QZEN0L', '5M12IZOVDRB1', '50EB44J1KEET', '72LGU849L2ZK', '2CQE68NXPE15', '1IG0S9BNBWCS', '71Y0FQM49UW4', '7F4A9RNNUXAW', '7HG8BG4JE03Q', '6R3PQEHYFIDE', '60CZXAWOOK6F', '2BW5CF4I5N60', '49H1IB0E3C52', '57KELF7J2ZSZ', '58CE1ITI0WS0', '7HPDAM2K3LOG', '47OKSHA2E9QQ', '2DJNK19GC5W9', '2AD1YB0GDFXH', '4E0YFIPUM9D0', '4DS82TMA36K3', '4N5CC0WTLSD3', '2E5SQZN3Q3T5', '26KT5SZ4EAQO']"
1IW63I2V3OC1,Bausch And Lomb Preservision Areds 2 Formula Plus Multivitamin Eye Soft Gels 100 Ea,"Bausch And Lomb Preservision Areds 2 Formula Plus Multivitamin Eye Soft Gels, 100 Ea ; UPC: 324208698648Bausch And Lomb Preservision Areds 2 Formula Plus Multivitamin Eye Soft Gels 100 Ea",https://walmart.com/ip/1IW63I2V3OC1,Health,/Sundown Naturals Vitamins and Supplements,$34.15,5.0,5 ratings,"['769BCIWD723T', '6E5NZKAP0PL1', '3AEKLYO0F237', '2UFMFGKGF0O0', '764TJ6C2ZVUO', '1UQ4RTRGPF7T', '2CQE68NXPE15', '50XIZ0NTFN6F', '22A79MEZYDTZ', '29K3JSTC8UDI', '1Z6I2E93CXN6', '5HKPBHWX7RI8', '7DM0ADFM8EBL', '3Z54PXSIJVUU', '2OS1P2ENZTW3', '2NUZFDRZ6OV7', '5HKPBHWX7RI8', '769BCIWD723T', '29K3JSTC8UDI', '2UFMFGKGF0O0', '3Z54PXSIJVUU', '77H1ST7IM8Y1', '1D4YCEFJD88U', '5802NY0YRL9F', '22A79MEZYDTZ', '138SC9EMI1NJ', '777JI8Q0P17K', '1THS4J2D7S35', '2UXHZ1QK94H2', '1XQUY6DN75V5']"
2RRYQFLJUYDD,"Old Spice Sweat Defense Pure Sport Plus Dry Spray Antiperspirant and Deodorant for Men, 3.8 oz.","Old Spice Dry Spray Antiperspirant and Deodorant helps protect against sweat and odor. This dry spray helps keep you feeling fresh for 48 hours - long enough to construct a new identity for your new awesome-smelling self. Old Spice Dry Spray goes on invisible to help reduce white marks on skin or clothing. Pure Sport Plus smells athletic and like bergamot and grapefruit. Start your morning with a fresh, sweat-fighting spray that helps keep you protected all day.Old Spice Sweat Defense Pure Sport Plus Dry Spray Antiperspirant and Deodorant for Men, 3.8 oz.:  Old Spice Dry Spray Antiperspirant and Deodorant provides advanced sweat and odor protection Pure Sport Plus has a bergamot and grapefruit scent that makes you smell sporty like a champion, not sporty like a locker room Old Spice Dry Spray Anti-perspirant and Deodorant goes on invisible to help reduce white marks Get 48-hour sweat and odor protection with one quick spray. Simply shake, hold 6 inches from skin, and spray into your armpits for 2 seconds Stay shower-fresh all day even if you're not taking a shower all day ",https://walmart.com/ip/2RRYQFLJUYDD,Personal Care,/Deodorants & Antiperspirants,$5.47,4.3,1171 ratings,"['4R54VVVTBF3B', '4PGITD9EDI51', '7K9PMW1K205D', '6V2DY4ZSWKZM', '62NV3KVEIS1Y', '7HG8BG4JE03Q', '0S0FN3E9NNL1', '2MRSPPB0P6HZ', '69QQ8O120T8G', '68XGW2ANJ4RM', '7KDN7QIUJWHU', '5TR2SHXK4EG5', '53XH367O29VK', '2ET4ZWBK2MTN', '6P10Y5RWINQB', '2B0SAWB1W4SL', '5YG1IGJJ94X4', '1MSQNQA9F2BL', '6FSEX6K6LDAA', '662V1NCU46AR', '4314S627PC86', '2J91TA0EDGFL', '2LABCGC77GNS', '6QIJ10AXGCO3', '4N16GA63IR9H', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
1NWA05B5AERD,"Dr Teal's Eucalyptus Deodorant, 2.65 oz.","Dr Teal's Aluminum-Free Deodorant is clinically proven to absorb wetness plus fight odor all day. Our formula harnesses the strength of Magnesium, an essential mineral for your body and a powerful deodorizer, plus Arrowroot powder and Baking Soda for all-day wetness absorption. Infused with Essential Oils, Coconut Oil, Jojoba Oil, and Shea Butter to leave your skin smelling and feeling great all day.Dr Teal's Eucalyptus Deodorant, 2.65 oz.:  Clinically proven to absorb wetness plus fight odor all day Aluminum-Free Deodorant without Anti-perspirant Magnesium plus Arrowroot Powder, Baking Soda, and a blend of Essential and Moisturizing Oils to deodorize and absorb wetness Free of Gluten, Parabens, Phthalates Vegan Friendly ; Cruelty-Free Dermatologist-Tested ",https://walmart.com/ip/1NWA05B5AERD,Personal Care,/Deodorants & Antiperspirants,$4.72,3.5,56 ratings,"['2KQO7XHEDMQN', '4I549LU506UF', '2ZNIKCLLJFLX', '1DSO7L3ZTK0U', '15PWEFAPBSJ6', '4E7VSN4PB5S9', '24GSHEJ8IU7I', '3C0BBCHUKC7P', '5SVE4T27M70I', '180MBE6AUJWY', '37ZYZE3CWTBN', '3XYIBTGGJBZQ', '3SBPUC4RI9YR', '4E3J48NRWCAR', '18O21JZEYS9N', '54SBUM6TJAF0', '74WZU1OGJE3S', '0VLOTV8WQNYI', '2TX1CXF3VEW5', '1BIF6MI1PJP9', '1BIF6MI1PJP9', '28Q6A5QVV40O', '53UQWVXWJ63S', '71RDMP4B1RU0', '1YU7E2NQP7SC', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
42AEV6RTG2X2,Dove 1 Oz. Cool Essentials Dry Spray,"Infused with the fresh fragrance of Dove cucumber and green tea, Dove Dry Spray Go Fresh Antiperspirant Deodorant Cool Essentials 1 oz is ideal if you're looking for a long-lasting antiperspirant deodorant that sprays on dry and leaves you with an invigorating, fresh scent. And its a perfect fit for your purse, gym bag, or any luggage! Containing Dove ¼ moisturizers and with an alcohol free, dermatologically tested formula, this on-the-go size spray deodorant can give you soft, smooth underarms while providing protection against sweat that lasts for up to 48 hours. The dry spray means that this antiperspirant feels instantly dry so you can get dressed and start your day right away wherever your travels take you. In addition to staying cool and dry all day long, Dove Cool Essentials dry spray helps you to care for your underarms. Regular shaving can cause underarm irritation but this 0% alcohol (ethanol) formula, which includes Dove ¼ moisturizers, helps delicate underarm skin to recover. Get a cucumber and green tea-scented boost even while you're on-the-go. Spray each underarm with two or three short bursts from about 6 inches away. With this dry spray, you can dress immediately for reassuring protection that lasts for up to 48 hours. At Dove, our vision is of a world where beauty is a source of confidence, and not anxiety. So, we are on a mission to help the next generation of women develop a positive relationship with the way they look, helping them raise their self-esteem and realize their full potential.Dove 1 oz. Cool Essentials Dry Spray:  Contains moisturizers for soft and smooth underarms Add it to your gym bag; mini antiperspirant dry spray goes on instantly dry for a cleaner feel Freshen up with the cucumber and green tea scent anywhere you are 0% alcohol (ethanol) formula helps underarms recover from shaving irritation Helps delicate underarm skin recover from shaving irritation On-the-go size won't take up space in your everyday bag or carry-on ",https://walmart.com/ip/42AEV6RTG2X2,Personal Care,/Deodorants & Antiperspirants,$1.97,4.7,3240 ratings,"['6866YQW7SEUA', '6SPZQNPWE45C', '24VUICVGNV7L', '554YNM959V1C', '34XJ0T2OZ2JQ', '7HG8BG4JE03Q', '2IGHRI5F86DO', '2PYX4G7BRFXS', '3VUDYQMR4UVA', '2CQE68NXPE15', '4ML15H6OIOQK', '51ADOS1YX0OW', '43N996RQ5WBQ', '0YK6EU1S5141', '412QBTIQ6FTX', '6J1M6Z6P2CG5', '3PVESVES6IET', '6H7ZJOB6JAP2', '79LLZAB1KU95', '18O21JZEYS9N', '3XYIBTGGJBZQ', '3618VG3AJXFT', '0VLOTV8WQNYI', '6RQUQFKXYACG', '3DRZ4AR5TBBM', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
5HA5R256T8TI,"Vitafusion PreNatal Gummy Vitmains, 180ct","vitafusion PreNatal gummy vitamins provide a multivitamin that has been formulated to support the specific health needs of women before, during, and after pregnancy. You'll love the delicious fusion of essential vitamins, minerals, and natural fruit flavors. With no iron added, they’re easy on the stomach and provide expectant mothers a multi-vitamin formula with an excellent source of folate and 50 mg of DHA[1]. 2 gummies provide: 100% Daily Value Folate, 50 mg of Omega-3 DHA[1]; An excellent source of vitamins A and D. Natural Lemon & Raspberry Lemonade flavors. At vitafusion, we believe taste and nutrition can be fused together to deliver the best vitamin experience, ensuring it’s an easy and delicious part of your day. For over 12 years, we’ve been helping people to live happy and healthy lives with our gummy vitamins and supplements. vitafusion is the only gummy vitamin brand with products that have been awarded the ChefsBest Excellence award for taste [2]. Anything is possible when great nutrition is your foundation. Take a fruitful step toward a healthier, happier world with America’s #1 gummy vitamin brand. Vitamin Better! [1] These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. [2] The ChefsBest Excellence Award is awarded to brands that surpass quality standards established by independent professional chefs. From America's #1 Gummy Vitamin Brand Gentle on the stomach with no iron added Made with high-quality, purified fish oil that has been tested for mercury and PCBs. Contains NO high-fructose corn syrup, NO gluten and NO synthetic (FD&C) dyes Recipient of the 2018 ChefsBest Excellence Award. The ChefsBest Excellence Award is awarded to brands that surpass quality standards established by independent professional chefs. ",https://walmart.com/ip/5HA5R256T8TI,Health,/Women's Multivitamins,$26.97,4.6,313 ratings,"['27H009RWP31C', '2MT0LMLVYA82', '2V951XPIUYN7', '0S3OGBKKKH27', '7IYQ0B7E0BYF', '2QSPFLVY3O2P', '44BPHTJ59RFO', '1O9R9L81P54I', '2CQE68NXPE15', '50XIZ0NTFN6F', '6X6AS8M43UA6', '342Z0KXHXW9E', '758A5W39QH1C', '1Q426SAVM6E7', '1YD6O6GL7AB2', '2WJ9H9QF91XX', '17NZS2U8BCXR', '5E4MW7X3GZ8J', '1N81Y5K0Y1D8', '2AFENKHH3WPJ', '2AFENKHH3WPJ', '5E4MW7X3GZ8J', '6JL37VFSYXWH', '1N81Y5K0Y1D8', '4U61UKWKNU8L']"
5781B8WY8HCX,"One-A-Day Women's Formula Complete Multivitamin Tablets, 300 Ct","Doing it all is a little easier when you have the right support ? and that includes nutritional support. That?s why One A Day? Women?s is a complete multivitamin formulated with the leading health concerns of women in mind, such as key nutrients to support bone health, plus 100% of all 8 B-Vitamins?, which help convert food to energy.*One-A-Day Women's Formula Complete Multivitamin Tablets, 300 Ct",https://walmart.com/ip/5781B8WY8HCX,Health,/One A Day Women,$26.30,4.0,36 ratings,"['0UXLM1J00YSW', '6RKHMEQWX98G', '6BCV6BIYOQTD', '3HE1JKXQ2506', '2KO6NRYKWPPC', '2CQE68NXPE15', '50XIZ0NTFN6F', '3QISYVBWFFRK', '2QSPFLVY3O2P', '6H6PRKJR84TK', '6HCCTFE12U5G', '3PK6I2Z0MKHJ', '3J7FOHG75EWN', '13FW6TDRZLEV', '1XQUY6DN75V5', '17NZS2U8BCXR', '0XO2NGFCMW60', '3TW7WUVBMA5Y', '17NYA8DSYXMK', '2WJ9H9QF91XX', '79J1PJBXXCTE', '17NYA8DSYXMK', '6WKV7PP1CAY0', '4TFQWHAC6RC5', '2WJ9H9QF91XX', '3TW7WUVBMA5Y', '3GJWUVRNPGU9', '79RC60VWBK4M', '17NYA8DSYXMK', '7HGOR5OMX3GP']"
1H7KQ9072BVX,Secret Outlast Invisible Solid Antiperspirant Deodorant for Women Sport Fresh 2.6 oz,"Sweat is the last thing you need to be worried about. Take one worry off of your plate first thing in the morning. With a couple quick swipes, you'll have confidence all day. Secret Outlast fights sweat better so you get all strength and no sweat for 48 hours. Invisible solid goes on dry and stays dry, just like an anti-perspirant should be. When you use Secret, you're getting the peace of mind that your deodorant will work as hard as you do.Secret Outlast Invisible Solid Antiperspirant Deodorant for Women Sport Fresh 2.6 oz:  Don't waste a moment worrying about sweat. Secret Outlast Antiperspirant Deodorant is all strength, no sweat Be bold! Have confidence that Outlast fights sweat better than the leading invisible solid Get 48 hour protection that never stops and get on with your day Invisible Solid goes on dry and stays dry Sport Fresh: No games, just a fresh, clean scent ",https://walmart.com/ip/1H7KQ9072BVX,Personal Care,/Men's Bath & Body,$4.97,4.5,6328 ratings,"['70JFJYE5CZT3', '2N6Y8KADWECJ', '46FRULO3Z4DV', '0XEAW0YN8YIP', '0UQEE68FQ97P', '2CQE68NXPE15', '1JSCR3AITYY1', '2PYX4G7BRFXS', '3DB1YH7YTOGM', '7HG8BG4JE03Q', '2BW5CF4I5N60', '60NWZI6TDWG9', '3RNXF83MILIO', '0ZZEAL37C7DC', '4F34YV2W734I', '6HOHVZAL6MTK', '6L0L5YTMMLJR', '32KPS56NTQAA', '6RQUQFKXYACG', '0VL75WM9F8Y0', '54T5L29EHT28', '45XUKW4QGF8Z', '4QURY770PN37', '2LZXS6OVOL90', '1Z6CFG0GOJZ2', '1HPIWVXIOU64', '4E9VZYP3OCHI', '4X2XB7RLKXLX', '2C3PWY3L4GLD', '5WW32VYQ1Y02']"
4R54VVVTBF3B,"Old Spice Sweat Defense Ultimate Captain Dry Spray Antiperspirant and Deodorant for Men, 3.8 oz.","Old Spice Dry Spray Antiperspirant and Deodorant helps protect against sweat and odor. This dry spray helps keep you feeling fresh for 48 hours—long enough to construct a new identity for your new awesome-smelling self. Old Spice Dry Spray goes on invisible to help reduce white marks on skin or clothing. Ultimate Captain has the fresh scent of sandalwood and the open ocean. Start your morning with a fresh, sweat-fighting spray that helps keep you protected all day.Old Spice Sweat Defense Ultimate Captain Dry Spray Antiperspirant and Deodorant for Men, 3.8 oz.:  Old Spice Dry Spray Antiperspirant and Deodorant provides advanced sweat and odor protection Ultimate Captain smells like the bold determination it takes to stare down the open ocean and laugh, with an invigorating splash of fresh sandalwood scent Old Spice Dry Spray Anti-perspirant and Deodorant goes on invisible to help reduce white marks Get 48-hour sweat and odor protection with one quick spray. Simply shake, hold 6 inches from skin, and spray into your armpits for 2 seconds Stay shower-fresh all day even if you're not taking a shower all day ",https://walmart.com/ip/4R54VVVTBF3B,Personal Care,/Men's Bath & Body,$5.47,4.4,778 ratings,"['4PGITD9EDI51', '2RRYQFLJUYDD', '1HA57P17TA1K', '6V2DY4ZSWKZM', '7K9PMW1K205D', '3OZFR618FKB0', '40WN38EBPVWX', '0X7M01308FJ1', '6R4QN746POLC', '1I6LQ8HWR363', '2290LWEA3GHD', '5TR2SHXK4EG5', '389KXRE3WSRH', '6P10Y5RWINQB', '2HBWWQLVJ4K9', '28POM7J2ETZY', '1LJ5G3E26061', '54T5L29EHT28', '4QURY770PN37', '7KDN7QIUJWHU', '53XH367O29VK', '0VZIR7RWSVBE', '5JLWXN03PX0K', '4UEQTGVTO654', '3EYG0BYOVZLD', '1HPIWVXIOU64', '4E9VZYP3OCHI', '4X2XB7RLKXLX', '2C3PWY3L4GLD', '5WW32VYQ1Y02']"
39TC7GCG2SBO,Degree Women Stay Fresh Antiperspirant Deodorant Stick Citrus & Bergamot 2.6 oz,"Degree Women'stay Fresh Antiperspirant Deodorant Citrus & Bergamot 2.6 oz gives you superior protection from sweat and body odor all day long, so you can stay fresh and confident. Try pairing this deodorant stick with a Degree Womens antiperspirant deodorant Dry Spray! This Women's deodorant antiperspirant contains Degree's innovative MotionSense technology to keep you fresh with every move. Degree MotionSense responds directly to your body movement, releasing extra freshness when you move. Degree MotionSense anti-perspirant works like this: unique microcapsules sit on the surface of your skin. When you move, friction breaks those microcapsules and they release more fragrance. So every time you move, MotionSense keeps you fresh and free from body odor. The more you move, the more it protects! It comes in an easy to use applicator stick. You simply turn the dial on the bottom to raise the stick, apply a thin layer to your underarms, and you're ready to go! An active life can lead to sweat and body odor. Keep moving and keep fresh all day with Degree Women. Degree's deodorant for women gives you long lasting 48 hour protection with fresh fragrance to protect against sweat and body odor. When life demands more from you, whether you're in the gym, in the office, or out and about with friends, stay confident and dry with Degree Women. Degree. It won't let you down.Degree Women Stay Fresh Antiperspirant Deodorant Stick Citrus & Bergamot 2.6 oz:  Features MotionSense technology. Motion-activated protection which releases bursts of freshness when you move. 48-hour protection from sweat and body odor. The more you move, the more Degree protects. Keeps you feeling dry and fresh all day long. Degree. It Won't Let You Down. ",https://walmart.com/ip/39TC7GCG2SBO,Personal Care,/Deodorants & Antiperspirants,$4.27,4.6,39 ratings,"['1Z6CFG0GOJZ2', '65QUKGGVVMND', '6NR87GLVH30L', '2834J497AR23', '4UWEWMBSSCRP', '2RDTZOJVIPN4', '4LDY3GFGS7WL', '7K16XLUMHWTI', '21E7WO0TW10H', '2IGHRI5F86DO', '56DSJBOIVBSO', '5QAHLB71KA14', '3SA489T70BY0', '38B5OKVB8YMF', '29OY2F818XJP', '171EWKP7UHRR', '35CL4HL5VEU0', '6H7ZJOB6JAP2', '6RQUQFKXYACG', '6J1M6Z6P2CG5', '3618VG3AJXFT', '2TX1CXF3VEW5', '3XYIBTGGJBZQ', '18O21JZEYS9N', '74WZU1OGJE3S', '1VAM431NQ0ZC', '6CS5FF5FA684', '5M12IZOVDRB1', '2FWI910WLER7', '57KELF7J2ZSZ']"
4J1M2POV5BIB,"Old Spice High Endurance Deodorant for Men, Aluminum Free, Original Scent, 3.0 oz","Old Spice High Endurance brings superior protection power to a higher level with a new formula for generating greatness. High Endurance Deodorant for Men confidently delivers 48 hours of proven odor protection. Because it goes on clear, it reduces those annoying white marks​ on clothes. High Endurance is formulated to keep you smelling great longer with a long-lasting scent. So when you stand out in a crowd, it's because of how good you smell. Old Spice is a good offense without smelling offensive. Grab Old Spice today, because anything less than Old Spice isn't Old Spice. Old Spice High Endurance Deodorant for Men has the odor protection you need and the scent you deserve Get 48 hours of proven odor protection in this aluminum-free versatile stick High Endurance Deodorant for men goes on clear to reduce white marks​ on clothes Formulated to keep you smelling great longer with a long-lasting scent that's sure to please Old Spice is always a good offense without smelling offensive ",https://walmart.com/ip/4J1M2POV5BIB,Personal Care,/Men's Bath & Body,$3.64,3.2,308 ratings,"['3783I6WFXG1W', '1HPIWVXIOU64', '7A76FQSA1SIS', '3350IRL34JRM', '3L1X84AD3Y6P', '1KFLUSK0OJ9Z', '2A1EZ9YBVV6K', '6R4QN746POLC', '2CQE68NXPE15', '13BLVYB6QHH0', '2FWI910WLER7', '5NYU3FVWUQ78', '1HZVY8M2UB9N', '56OIR6HKC2EP', '4I0B7ML7MJJS', '51PFDPR7JM9D', '24KHFOLTX822', '6HOHVZAL6MTK', '3SCUXXZVOD1C', '6AK01OWYGJES', '51PFDPR7JM9D', '24KHFOLTX822', '6HOHVZAL6MTK', '2URSAE2F8EQQ', '4IWANPO4L5Z4', '4E9VZYP3OCHI', '4X2XB7RLKXLX', '2C3PWY3L4GLD', '5WW32VYQ1Y02', '3CU5N29X5I4O']"
6KKMM0SEN04N,Kid's Multivitamin Gummies (60 count)," Vitamin A promotes normal growth and development in children, supporting tissue and bone repair and good vision.   Vitamin C aids in the development of healthy muscles, connective tissue and skin, while fighting off infections.   Vitamin D3 works to help build bones & teeth, assisting the body in mineral absorption, while   Vitamin E strengthens the immune system.   B Vitamins are vital for metabolic processes, energy levels, as well as the nervous system. This blend of B vitamins —   Vitamin B6, Biotin (B7) and   B9 (Folate), Vitamin B5, also called   pantothenic acid, and   B12 (in the form of the highly bioavailable   Methylcobalamin) — aids in metabolizing amino acids, blood cell production, DNA production and regulating gene expression and circulatory health, all while boosting energy.   Iodine is an essential nutrient for health, modulating thyroid health, which in turn plays an important role in metabolism, stimulating the immune system and moderating the central nervous system.   Zinc supports immune function and metabolism, while aiding in the healing of any wounds or scrapes your child may have. Support your kid’s health with these tasty,   sugar-free chewable gummies!     Each bottle comes with 30 servings.     *These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease. Since all bodies are different, an individual’s nutrient needs are unique to their body. As such, results may vary. Children under 12, seniors over 65, pregnant and lactating women should always consult with a physician or healthcare professional prior to use. Kid's Multivitamin Gummies (60 count)",https://walmart.com/ip/6KKMM0SEN04N,Health,/Immunity Support Supplements,$25.95,4.9,106 ratings,"['48S557UBE468', '15HI97XQKTQP', '1UT0RKUZFWF2', '7IPC23MXFCS9', '69OI197CWWHZ', '1Q41Q29QHJ1X', '3O888I7KP0X2', '128C0O6OPWEI', '0XRVDXIJL0T5', '1OX35T3EQILU', '17NZS2U8BCXR', '6Y5ZEVBHJHR4', '2WJ9H9QF91XX', '6JL37VFSYXWH', '77H1ST7IM8Y1', '6JL37VFSYXWH', '77H1ST7IM8Y1', '3FJZ4C9W0VT0', '2WJ9H9QF91XX', '79J1PJBXXCTE']"
1WIXNJACJYQG,Geritol Complete Tablets 100 Tablets (Pack of 3),"Pack of 3Pack of 3 for the UPC: 346017011104Complete for what's in it. Special for what's not. Active Ingredients: 1 Tablet: Vitamin A 6100 IU (100% as Beta Carotene); Vitamin C 57 mg; Vitamin D 400 IU; Vitamin E 30 IU; Vitamin K 24 mcg; Thiamine (Vitamin B1) 1.5 mg; Riboflavin (Vitamin B2) 1.7 mg; Niacin 20 mg; Vitamin B6 2 mg; Folic Acid 0.38 mg; Vitamin B12 6.7 mcg; Biotin 44 mcg; Pantothenic Acid 13 mg; Calcium 148 mg; Iron 16 mg; Phosphorus 118 mg; Iodine 120 mcg; Magnesium 86 mg; Zinc 13.5 mg; Copper 1.8 mg; Manganese 2.4 mg; Chromium 12 mcg; Molybdenum 1 mcg; Selenium 1 mcg; Chloride 20 mg; Potassium 36 mg; Dibasic Calcium Phosphate Anhydrous; Magnesium Oxide; Microcrystalline Cellulose; Niacinamide Ascorbate (Niacin and Vitamin C); Potassium Chloride; dl-Tocopheryl Acetate (Vitamin E); Stearic Acid; Polyvinyl Pyrrolidone; Zinc Oxide; Carbonyl Iron; Calcium d-Pantothenate; Hypromellose; Silicon Yeast; Manganese Sulfate; Beta Carotene (Vitamin A); Cholecalciferol (Vitamin D3); Magnesium Stearate; Polyethylene Glycol 8000; Pyridoxine HCI (Vitamin B6); Hydrated Silica; Cupric Oxide; Polyethylene Glycol 400; Thiamine Mononitrate (Vitamin B1); Riboflavin (Vitamin B2); Silicon Dioxide; Folic Acid; Potassium Iodide; Carnauba Wax; Chromium Chloride; Biotin; Sodium Molybdate (Molybdenum); Phytonadione (Vitamin K1); Sodium Selenate (Selenium); Sodium Metavanadate; Nickelous Sulfate; Stannous Chloride; Cyanocobalamin (Vitamin B12); Contains 1% or Less of the Following: FD&C Blue #2; FD&C Red #40; FD&C Yellow #6; Titanium Dioxide Uses: Contains every vitamin & mineral established as essential in human nutrition. Vitamins A, C and E in 100% antioxidant form. No artificial sweeteners or starch.",https://walmart.com/ip/1WIXNJACJYQG,Health,/Sundown Naturals Vitamins and Supplements,$35.24,4.5,2 ratings,"['5BLKY5ELL9F8', '1ZRQV0TEHOCU', '2554LJXKUWN1', '4H1VFITK4M8O', '4VDJIDYYN63Y', '6CUROQ4D7QDK', '23DJ3PDCGNS8', '1MNLWX9G5KW3', '4Y8ZJ35B68PD', '22QWAGXEGSVL', '138SC9EMI1NJ', '777JI8Q0P17K', '1THS4J2D7S35', '2UXHZ1QK94H2', '1XQUY6DN75V5', '2WJ9H9QF91XX', '17NZS2U8BCXR', '2AFENKHH3WPJ', '5E4MW7X3GZ8J', '53ZUI1U38K0Y', '2AFENKHH3WPJ', '5E4MW7X3GZ8J', '355FTIB2JO8G', '53ZUI1U38K0Y', '3FJZ4C9W0VT0']"
